iter	Passed	Remaining
0	134	134546
1	136	68036
2	137	45624
3	138	34398
4	139	27671
5	141	23384
6	142	20162
7	143	17732
8	143	15839
9	144	14317
10	145	13072
11	146	12035
12	146	11156
13	147	10403
14	148	9749
15	149	9176
16	149	8670
17	150	8220
18	151	7818
19	152	7456
20	153	7139
21	153	6843
22	154	6582
23	155	6340
24	156	6114
25	157	5903
26	158	5707
27	159	5524
28	159	5356
29	160	5196
30	161	5047
31	162	4907
32	162	4775
33	163	4652
34	164	4534
35	165	4424
36	165	4318
37	166	4221
38	167	4128
39	168	4044
40	169	3961
41	170	3891
42	171	3820
43	172	3748
44	173	3678
45	174	3610
46	174	3544
47	175	3482
48	176	3421
49	177	3364
50	177	3311
51	178	3258
52	179	3207
53	180	3160
54	181	3112
55	181	3065
56	182	3020
57	183	2977
58	184	2939
59	185	2900
60	185	2861
61	186	2827
62	187	2791
63	188	2755
64	189	2720
65	189	2687
66	190	2654
67	191	2622
68	192	2591
69	192	2561
70	193	2531
71	194	2502
72	194	2474
73	195	2449
74	196	2424
75	197	2399
76	198	2375
77	199	2355
78	200	2335
79	201	2314
80	201	2291
81	202	2269
82	203	2244
83	203	2223
84	204	2203
85	205	2182
86	206	2163
87	206	2144
88	207	2125
89	208	2107
90	209	2088
91	209	2070
92	210	2053
93	211	2036
94	211	2019
95	212	2002
96	213	1989
97	214	1975
98	215	1960
99	216	1946
100	217	1931
101	217	1917
102	218	1902
103	219	1888
104	219	1874
105	220	1860
106	221	1847
107	222	1834
108	222	1821
109	223	1808
110	224	1795
111	224	1783
112	225	1771
113	226	1759
114	227	1749
115	228	1738
116	228	1726
117	229	1715
118	230	1704
119	231	1694
120	231	1683
121	232	1672
122	233	1662
123	233	1652
124	234	1642
125	235	1632
126	236	1623
127	236	1613
128	237	1604
129	238	1595
130	239	1586
131	239	1577
132	240	1569
133	241	1562
134	242	1554
135	243	1546
136	244	1541
137	245	1533
138	246	1525
139	247	1517
140	247	1509
141	248	1500
142	249	1492
143	249	1484
144	250	1477
145	251	1470
146	252	1463
147	252	1456
148	253	1448
149	254	1441
150	255	1434
151	255	1427
152	256	1420
153	257	1413
154	258	1407
155	259	1401
156	259	1395
157	260	1389
158	261	1384
159	262	1378
160	262	1370
161	263	1364
162	264	1358
163	265	1352
164	266	1347
165	266	1341
166	267	1334
167	268	1329
168	269	1323
169	269	1317
170	270	1311
171	271	1305
172	272	1300
173	272	1295
174	273	1290
175	274	1285
176	275	1280
177	276	1274
178	276	1269
179	277	1264
180	278	1258
181	278	1253
182	279	1248
183	280	1243
184	281	1238
185	281	1233
186	282	1228
187	283	1223
188	283	1218
189	284	1213
190	285	1208
191	286	1204
192	286	1199
193	287	1194
194	288	1190
195	289	1187
196	290	1182
197	290	1178
198	291	1174
199	292	1170
200	293	1166
201	294	1161
202	294	1157
203	295	1153
204	296	1149
205	297	1144
206	297	1140
207	298	1137
208	299	1133
209	300	1129
210	300	1125
211	301	1120
212	302	1117
213	303	1113
214	304	1110
215	304	1106
216	305	1102
217	306	1098
218	306	1094
219	307	1090
220	308	1087
221	309	1083
222	309	1079
223	310	1075
224	311	1072
225	312	1068
226	312	1065
227	313	1061
228	314	1057
229	314	1054
230	315	1050
231	316	1047
232	317	1044
233	318	1041
234	318	1038
235	319	1034
236	320	1031
237	321	1028
238	321	1024
239	322	1021
240	323	1017
241	324	1014
242	324	1011
243	325	1008
244	326	1005
245	326	1001
246	327	998
247	328	995
248	329	992
249	329	989
250	330	986
251	331	983
252	332	980
253	332	977
254	333	974
255	334	972
256	335	969
257	336	966
258	336	964
259	337	961
260	338	958
261	339	955
262	340	952
263	340	950
264	341	947
265	342	944
266	343	941
267	343	938
268	344	936
269	345	933
270	345	930
271	346	928
272	347	925
273	348	923
274	349	920
275	350	918
276	350	915
277	351	913
278	352	910
279	353	908
280	353	905
281	354	902
282	355	900
283	356	897
284	356	895
285	357	892
286	358	890
287	359	887
288	359	885
289	360	882
290	361	880
291	362	877
292	362	875
293	363	873
294	364	871
295	365	869
296	366	866
297	366	864
298	367	862
299	368	859
300	369	857
301	370	855
302	370	853
303	371	851
304	372	848
305	373	846
306	374	844
307	374	842
308	375	839
309	376	837
310	377	835
311	378	833
312	379	832
313	379	829
314	380	827
315	381	825
316	382	823
317	383	821
318	383	819
319	384	817
320	385	815
321	386	813
322	387	811
323	387	809
324	388	807
325	389	805
326	390	803
327	391	801
328	391	799
329	392	796
330	393	795
331	394	793
332	395	791
333	395	789
334	396	787
335	397	785
336	398	783
337	398	781
338	399	779
339	400	777
340	401	775
341	402	773
342	402	771
343	403	769
344	404	767
345	405	765
346	405	763
347	406	762
348	407	760
349	408	758
350	409	756
351	410	754
352	410	752
353	411	750
354	412	748
355	412	747
356	413	745
357	414	743
358	415	741
359	416	739
360	416	737
361	417	736
362	418	734
363	419	732
364	419	730
365	420	728
366	421	726
367	422	724
368	423	723
369	424	721
370	424	720
371	425	718
372	426	716
373	427	714
374	427	712
375	428	711
376	429	709
377	430	707
378	431	706
379	431	704
380	432	702
381	433	700
382	433	699
383	434	697
384	435	695
385	436	693
386	436	692
387	437	690
388	438	688
389	439	687
390	440	685
391	440	683
392	441	682
393	442	680
394	443	678
395	443	676
396	444	675
397	445	673
398	446	672
399	447	670
400	447	668
401	448	667
402	449	665
403	450	663
404	450	662
405	451	660
406	452	659
407	453	657
408	454	656
409	454	654
410	455	653
411	456	651
412	457	649
413	457	648
414	458	646
415	459	645
416	460	643
417	461	642
418	461	640
419	462	638
420	463	637
421	464	635
422	464	634
423	465	632
424	466	630
425	467	629
426	467	627
427	468	626
428	469	625
429	470	623
430	471	622
431	472	620
432	472	619
433	473	617
434	474	616
435	475	614
436	475	613
437	476	611
438	477	610
439	478	608
440	478	607
441	479	605
442	480	603
443	481	602
444	482	601
445	483	600
446	484	598
447	484	597
448	485	595
449	486	594
450	487	593
451	488	591
452	488	590
453	489	588
454	490	587
455	491	585
456	491	584
457	492	582
458	493	581
459	493	579
460	494	578
461	496	577
462	496	576
463	499	576
464	500	575
465	500	574
466	501	572
467	502	571
468	503	570
469	504	568
470	505	567
471	505	565
472	506	564
473	507	563
474	508	561
475	508	560
476	509	558
477	510	557
478	511	555
479	511	554
480	512	553
481	513	551
482	514	550
483	515	549
484	516	548
485	517	546
486	517	545
487	518	544
488	519	542
489	520	541
490	520	540
491	521	538
492	522	537
493	523	535
494	524	534
495	524	533
496	525	531
497	526	530
498	527	529
499	527	527
500	528	526
501	529	525
502	530	524
503	531	523
504	532	521
505	533	520
506	533	519
507	534	517
508	535	516
509	536	515
510	536	513
511	537	512
512	538	511
513	539	509
514	540	508
515	541	507
516	541	506
517	542	505
518	543	503
519	544	502
520	545	501
521	546	500
522	547	499
523	548	497
524	548	496
525	549	495
526	550	494
527	551	492
528	551	491
529	552	490
530	553	488
531	554	487
532	555	486
533	555	485
534	557	484
535	558	483
536	558	481
537	559	480
538	560	479
539	561	478
540	562	477
541	563	475
542	563	474
543	564	473
544	565	471
545	566	470
546	566	469
547	567	468
548	568	466
549	569	465
550	569	464
551	570	463
552	571	462
553	572	460
554	573	459
555	574	458
556	575	457
557	576	456
558	576	455
559	577	453
560	578	452
561	579	451
562	579	450
563	580	448
564	581	447
565	582	446
566	582	445
567	583	443
568	584	442
569	585	441
570	585	440
571	586	439
572	587	438
573	588	436
574	589	435
575	590	434
576	591	433
577	592	432
578	593	431
579	593	430
580	594	428
581	595	427
582	596	426
583	597	425
584	598	424
585	598	423
586	599	421
587	600	420
588	601	419
589	601	418
590	602	417
591	603	416
592	604	414
593	605	413
594	606	412
595	606	411
596	607	410
597	608	408
598	609	407
599	609	406
